program_name	entry_point	recovered_name	current_public_name	status	notes
Creatures.exe	00402300	FUN_00402300	update_scroll_target	verified_slice	Scroll target update logic lifted into portable reconstruction slice
Creatures.exe	0041d030	FUN_0041d030	pack_color_le	verified_slice	Little-endian color packing helper
Creatures.exe	00428b30	FUN_00428b30	scale_component_if_mask_matches	verified_slice	Conditional channel scaling helper
Hatchery.exe	004042c0	FUN_004042c0	hatchery_registry_read	verified_slice	Portable wrapper around registry value read semantics
Hatchery.exe	004045a0	FUN_004045a0	reset_hatchery_selection_state	verified_slice	Selection-state zeroing helper
Hatchery.exe	00404860	FUN_00404860	build_hatchery_sound_path	verified_slice	Creates Sounds\\####.wav path from token
Hatchery.exe	00406920	FUN_00406920	set_hatchery_communicate_value	verified_slice	Global communicate state setter
remove.exe	004017e0	FUN_004017e0	remove_read_install_value	verified_slice	Reads Creatures install values from HKLM Creatures\\1.0 key
remove.exe	00401890	FUN_00401890	remove_delete_files_matching_pattern	verified_slice	Enumerates a glob and deletes each matched file
Launcher.exe	00401180	FUN_00401180	launcher_registry_handler_init	verified_slice	Creates SOFTWARE\\<company>\\<product>\\<section> registry path and opens HKCU/HKLM keys
Launcher.exe	00401410	FUN_00401410	launcher_registry_read_value	verified_slice	Reads a launcher registry value from HKCU or HKLM
Launcher.exe	00401470	FUN_00401470	launcher_registry_read_or_default	verified_slice	Reads a launcher registry value or copies a default string
Launcher.exe	004014e0	FUN_004014e0	launcher_registry_write_string	verified_slice	Writes a launcher registry string value
Launcher.exe	00402330	FUN_00402330	launcher_warn_if_low_color_depth	verified_slice	Triggers the 256-colour warning path when display depth is below 8bpp
Launcher.exe	00402b90	FUN_00402b90	launcher_launch_applets	verified_slice	Splits the Applets setting on pipe characters and ShellExecutes existing entries
Creatures.exe	00429920	FUN_00429920	creatures_refresh_directory_table	verified_slice	Seeds and reloads the eight-slot shared directory table from the settings store
Creatures.exe	0040b670	FUN_0040b670	creatures_resolve_data_path	verified_slice	Resolves missing asset paths through the configured CD drive and retry prompt loop
Creatures.exe	0040b5c0	FUN_0040b5c0	creatures_body_data_build_path	verified_slice	Builds a Body data asset path from a four-byte token, a three-character suffix, and the selected directory prefix
Creatures.exe	0040f590	FUN_0040f590	creatures_body_data_find_existing_variant_token	verified_slice	Probes body-data variants in descending row and column order and flips the group-digit offset once before giving up
Creatures.exe	0040f680	FUN_0040f680	creatures_body_data_load_pair_table	verified_slice	Resolves and parses a 10x6 paired-byte table from a Body data asset
Creatures.exe	0040f770	FUN_0040f770	creatures_body_data_load_quad_table	verified_slice	Resolves and parses a 10-row four-byte table from a Body data asset
Creatures.exe	0040c580	FUN_0040c580	creatures_frame_cache_acquire	verified_slice	Looks up a cached frame set by primary and secondary key, retains it on a hit, and constructs a new set on a miss
Creatures.exe	0040c640	FUN_0040c640	creatures_frame_set_release	verified_slice	Decrements a frame-set reference count and destroys the set when it reaches zero
Creatures.exe	0040c890	FUN_0040c890	creatures_frame_set_apply_palette_map	verified_slice	Walks each frame entry in a set and remaps it through a palette table
Creatures.exe	0040cb50	FUN_0040cb50	creatures_frame_entry_pixels	verified_slice	Returns a frame entry's pixel buffer, decoding it on demand and stamping its access serial
Creatures.exe	0040ce80	FUN_0040ce80	creatures_frame_entry_apply_palette_map	verified_slice	Remaps a decoded frame entry through a 256-byte palette table
Creatures.exe	0040f870	FUN_0040f870	creatures_choose_unique_render_depth_base	verified_slice	Chooses a random render-depth base and retries until no other participant occupies its eight-slot band
Creatures.exe	0041a860	FUN_0041a860	creatures_body_sprite_init_base	verified_slice	Initializes the common body-sprite base state and clears the frame-band selection fields
Creatures.exe	0041a990	FUN_0041a990	creatures_body_sprite_select_frame_band	verified_slice	Chooses a frame-table band from the sprite's body-slot group and pose-selection mode
Creatures.exe	0041aa30	FUN_0041aa30	creatures_body_quad_sprite_init	verified_slice	Constructs a linked quad-table body sprite and selects its default frame band
Creatures.exe	0041aca0	FUN_0041aca0	creatures_body_pair_sprite_init	verified_slice	Constructs the root pair-table body sprite and stores its frame set, pose selector, and render-depth base
Creatures.exe	0040b1b0	FUN_0040b1b0	creatures_wrap_world_x	verified_slice	Wraps an X coordinate into the primary world-width interval with a single world-width adjustment
Creatures.exe	0040b450	FUN_0040b450	creatures_merge_wrapped_bounds	verified_slice	Merges two rectangles while accounting for Creatures' wrapped horizontal world space
Creatures.exe	0041a310	FUN_0041a310	creatures_body_sprite_set_position	verified_slice	Normalizes a sprite's X coordinate and stores its X and Y position
Creatures.exe	0041a9f0	FUN_0041a9f0	creatures_body_sprite_apply_frame_override	verified_slice	Applies a small conditional frame override on top of the sprite's selected frame band
Creatures.exe	0040e700	FUN_0040e700	creatures_body_layout_rebuild	verified_slice	Rebuilds the first higher-level body layout pass, positioning the root and appendage chains and updating merged bounds
Creatures.exe	0040e9e0	FUN_0040e9e0	creatures_body_layout_toggle_facing_if_needed	verified_slice	Flips the facing variant when the alternate body layout requires more vertical space than the current limit allows
Creatures.exe	0040ea40	FUN_0040ea40	creatures_body_layout_recenter_horizontally	verified_slice	Shifts the current body layout horizontally into the requested interval and falls back to centering when needed
Creatures.exe	0040eb10	FUN_0040eb10	creatures_body_layout_refresh_posture	verified_slice	Rebuilds the body layout, applies the facing-switch heuristic, and then recenters horizontally
Creatures.exe	0042da20	FUN_0042da20	creatures_boundary_map_find_closest_span	verified_slice	Chooses the closest boundary span whose horizontal range contains the requested source X coordinate
